customer_id,title,first_name,last_name,full_name,gender,date_of_birth,age,email,phone,address,city,state,state_abbr,state_full,zip_code,country,region,customer_segment,loyalty_points,is_active,account_created_date,preferred_channel,annual_income_usd,company
1394,,Katherine,Lopez,Katherine Lopez,M,2001/09/28,23,katherine_lopez@outlook.com,,3751 College Ave,Raleigh,North Carolina,NC,North Carolina,13003,U.S.A,South,Silver,12871,0,"Jul 08, 2022",Web,143901,
1491,Mrs.,Kevin,  Hall ,Mrs. Kevin Hall,female,1962-08-25,62,kevin.hall@protonmail.com,+15519139698,6588 Elm St,INDIANAPOLIS,Indiana,IN,Indiana,20337,US,Midwest,Platinum,11308,0,10/01/2020,APP,88437,
1184,Mrs.,  Steven ,Lopez,Mrs. Steven Lopez,Female,01/12/1966,58,steven.lopez@mail.com,323-253-4318,9602 Park Ave,San Antonio,Texas,TX,Texas,76115,U.S.A,South,Silver,1885,0,26/09/2018,Online,131822,Tech Blue Industries
1474,,Joseph,Alvarez,Joseph Alvarez,FEMALE,03-01-1978,47,joseph_alvarez@gmail.com,+17837149156,7872 Park Ave,Atlanta,GA,GA,Georgia,78259,United States,South,Silver,12712,0,2021/02/28,Phone,221328,Premier Prime Enterprises
1162,,JACOB,James,Jacob James,male,1981/01/25,43,jacob_james@icloud.com,8835473730,7144 Washington Blvd,colorado springs,Colorado,CO,Colorado,19872,US,West,Gold,4708,0,"July 14, 2020",ONLINE,213142,
9985,,  Mary,Ruiz,Mary Ruiz,NB,28/09/1995,29,  mary_ruiz226@yahoo.com,982.27.5454,8716 Lake Dr,tucson,az,AZ,Arizona,18973,US,West,Bronze,2238,FALSE,"Jan 19, 2021",Catalog,74227,
1350,Mrs.,Steven,Cox,Mrs. Steven Cox,Non-Binary,"December 26, 1962",62,steven_cox204@gmail.com,+17018092770,5131 Cedar Blvd Apt 8,San Francisco,CA,CA,California,57360,USA,West,Bronze,672,N,2019/06/06,Web,219779,
1528,Dr.,Nancy,lee,Dr. Nancy Lee,FEMALE,08/08/1960,64,nancy.lee269@gmail.com,+13983892093,645 Main St,  Seattle ,WA,WA,Washington,90546,USA,West,Gold,817,TRUE,03-10-2020,IN STORE,166228,Apex Summit Co
1156,,Andrew,Mitchell,Andrew Mitchell,Other,1969/12/01,55,andrew.mitchell428@yahoo.com,217.691.6705,2278 Spring St,Louisville,KY,KY,Kentucky,88335,United States,South,Bronze,2821,Yes,06/29/2020,In-Store,205367,Apex Horizon Corp
1007,Ms.,Shirley,Hernandez,Ms. Shirley Hernandez,Female,12/08/1999,25,shirleyhernandez734@outlook.com,860.507.8491,1189 Main St,Phoenix,Arizona,AZ,Arizona,83792,USA,West,Gold,1200,1,2021-11-30,Store,121869,
1208,,donald,Campbell,Donald Campbell,MALE,1975-12-21,49,donaldcampbell126@outlook.com,+18746869436,52 High St,MEMPHIS,TN,TN,Tennessee,52229,USA,South,Silver,10383,No,12/25/2022,Catalog,129900,National Silver Enterprises
1005,,  Debra ,  Wood ,Debra Wood,Male,1960/12/10,64,debra_wood@aol.com,335-940-8744,6670 Washington Blvd Apt 43,  Milwaukee ,Wisconsin,WI,Wisconsin,66498,United States,Midwest,Gold,6939,Y,2019-02-08,Phone,215896,
1214,Ms.,JOSHUA,Kelly,Ms. Joshua Kelly,F,1978-03-07,46,joshuakelly@outlook.com,(385) 813-3948,5150 Cedar Blvd Apt 37,San Antonio,TX,TX,Texas,37030,US,South,Platinum,1438,Y,2018-12-13,catalog,103270,Allied Summit Enterprises
1497,Prof.,Donna,  Johnson ,Prof. Donna Johnson,Non-Binary,03/08/1961,63,donna_johnson@gmail.com,235-232-6492,6785 Commerce Dr Apt 37,Columbus,OH,OH,Ohio,57237,US,Midwest,Bronze,6705,Y,20/10/2021,Catalog,183574,
1562,Mrs.,Charles,Turner,Mrs. Charles Turner,NB,"October 12, 1978",46,charles_turner331@icloud.com,+13764608704,113 Oak Ave,LAS VEGAS,NV,NV,Nevada,68511,United States,West,Silver,8536,1,"Apr 07, 2021",online,,
1439,,Catherine,BROWN,Catherine Brown,female,1980/10/02,44,catherine_brown722@mail.com,+13728491389,6078 Park Ave,Minneapolis,MN,MN,Minnesota,45133,USA,Midwest,Gold,11183,Yes,07/08/2019,PHONE,107246,
1436,,Joyce,  Wilson ,Joyce Wilson,F,1976-04-08,48,joyce_wilson608@@@gmail.com,9178692419,5117 Union St,  Philadelphia ,PA,PA,Pennsylvania,48408,US,Northeast,Bronze,13282,FALSE,"August 20, 2022",IN STORE,249778,
1275,,Charles,PHILLIPS,Charles Phillips,Other,"February 18, 1982",42,charlesphillips@aol.com,700.758.9188,3863 River Rd,  Tucson ,Arizona,AZ,Arizona,73307,USA,West,Silver,1721,1,02/25/2018,catalog,,
9100,,  Deborah,Mendoza,Deborah Mendoza,Male,22/11/1962,62,DEBORAH.MENDOZA173@MAIL.COM,63-376-6799,4506 Lake Dr,  philadelphia ,pennsylvania,PA,Pennsylvania,29481,USA,Northeast,Bronze,10061,N,06/08/2023,Catalog,,
1339,,Nicholas,Morris,Nicholas Morris,Female,25/08/1987,37,nicholas_morris@yahoo.com,(395) 633-7108,367 Hill Rd,Minneapolis,MN,MN,Minnesota,25738,United States,Midwest,Bronze,2323,TRUE,"May 08, 2019",Online,149912,
1600,Mrs.,Scott,Martin,Mrs. Scott Martin,Male,1976-06-28,48,scottmartin251@icloud.com,970-750-3433,1199 Washington Blvd Apt 28,Dallas,TX,TX,Texas,55164,U.S.A,South,Silver,6225,FALSE,2020-11-22,Catalog,197781,
1045,,Shirley,Morgan,Shirley Morgan,NB,1978/09/07,46,shirleymorgan@gmail.com,844-938-7229,3969 Oak Ave,Colorado Springs,CO,CO,Colorado,24404,US,West,Gold,310,0,15/04/2020,catalog,228154,
9539,,jose,Hernandez,Jose Hernandez,female,29/05/1974,50,  jose.hernandez745@mail.com,28.276.7655,2622 Main St Apt 39,  Baltimore,MD,MD,Maryland,98878,U.S.A,Northeast,Bronze,570,No,23/01/2022,online,183621,
1344,,Heather,lopez,Heather Lopez,Female,"May 16, 2001",23,heatherlopez876@outlook.com,9003311462,8226 Pine Rd,San Francisco,California,CA,California,84062,U.S.A,West,Bronze,13128,Y,"November 03, 2020",Web,208033,Summit Metro Co
1494,,Jose,Garcia,Jose Garcia,non-binary,"March 22, 1987",37,jose_garcia784@icloud.com,9234426384,7434 Elm St,Fresno,CA,CA,California,26159,U.S.A,West,Platinum,4356,0,2019/05/06,Web,223589,
1480,,Angela,Allen,Angela Allen,,10/10/2002,22,angelaallen967@outlook.com,746.309.7239,8745 Main St,Boston,Massachusetts,MA,Massachusetts,51423,USA,Northeast,Gold,12981,0,10-02-2018,in-store,56003,
1097,,Dennis,Jimenez,Dennis Jimenez,FEMALE,04/12/1963,61,dennisjimenez415@@@icloud.com,,1190 Forest Ln,Phoenix,Arizona,AZ,Arizona,23911,United States,West,Bronze,12892,N,28/11/2022,Phone,240514,
1146,,Heather,  Cooper ,Heather Cooper,NB,20-01-1965,59,heather_cooper215@aol.com,(976) 664-1709,8805 Pine Rd Apt 2,  Charlotte ,NC,NC,North Carolina,73577,USA,South,Bronze,1160,No,09/13/2022,mobile,85309,
1410,Mrs.,Ashley,COLLINS,Mrs. Ashley Collins,male,"Jun 12, 1976",48,ashley.collins@protonmail.com,+15708283653,8108 Lake Dr Apt 39,San Jose,CA,CA,California,91189,USA,West,Silver,7259,0,2022/10/12,Online,133092,
1398,Mrs.,Patricia,Gray,Mrs. Patricia Gray,,"October 19, 1976",48,patricia_gray@hotmail.com,475-600-4640,9382 Cedar Blvd,Austin,TX,TX,Texas,31551,United States,South,Silver,1304,1,2023/12/24,mobile,214378,
9878,,cott,Johnson,Scott Johnson,female,20/11/1997,27,  scottjohnson@aol.com,  +14095627187,8347 Main St,  Baltimore,Marylan,MD,Maryland,75308,US,Northeast,Gold,9388,No,07/04/2018,phone,25285,
1290,Prof.,Anna,Mitchell,Prof. Anna Mitchell,Other,28/03/1986,38,anna.mitchell@mail.com,299-605-4576,9352 Hill Rd Apt 11,Denver,Colorado,CO,Colorado,62575,U.S.A,West,Bronze,5767,N,2021/08/01,APP,,
1168,,  Margaret ,King,Margaret King,,"Dec 22, 2002",22,margaret_king@outlook.com,+14724949096,3386 Market St Apt 19,Austin,TX,TX,Texas,98760,US,South,Silver,6853,Y,03-04-2021,Store,186921,
1522,,Brenda,  Johnson ,Brenda Johnson,Female,"May 08, 1968",56,brendajohnson@outlook.com,,2749 Park Ave,  San Antonio ,Texas,TX,Texas,15339,US,South,Bronze,13264,No,2021/11/10,online,54759,
1254,,Eric,Cruz,Eric Cruz,Male,07/16/1970,54,eric.cruz@hotmail.com,405.687.8871,1639 College Ave,Houston,Texas,TX,Texas,97516,United States,South,Gold,6409,FALSE,2022/09/04,phone,,
1246,,Nicholas,  Scott ,Nicholas Scott,Male,"Jan 19, 1985",39,nicholas.scott480@outlook.com,8049799644,5109 Broadway,Tucson,AZ,AZ,Arizona,30184,USA,West,Bronze,14977,0,2023/01/28,catalog,78220,
1374,,Amanda,Rivera,Amanda Rivera,Other,1990-12-09,34,amanda.rivera698@hotmail.com,,9626 Sunset Dr Apt 18,Indianapolis,Indiana,IN,Indiana,94281,U.S.A,Midwest,Bronze,14632,TRUE,2019-05-02,Mobile App,232381,
1253,,Edward,Taylor,Edward Taylor,Other,19-10-1963,61,edward.taylor@outlook.com,707-339-4662,5094 Commerce Dr,New York,NY,NY,New York,10845,U.S.A,Northeast,Bronze,10218,Y,"September 19, 2019",Web,,
1379,Prof.,Gregory,Nguyen,Prof. Gregory Nguyen,non-binary,1984/03/22,40,gregory.nguyen322@protonmail.com,(226) 245-1800,4025 Valley Rd,San Francisco,CA,CA,California,54759,USA,West,Silver,5922,1,18/07/2022,Web,86814,Blue United Ltd
1559,Prof.,Katherine,Phillips,Prof. Katherine Phillips,F,"Oct 14, 1981",43,katherinephillips859@yahoo.com,7186371563,5161 River Rd Apt 19,Louisville,Kentucky,KY,Kentucky,88278,US,South,Platinum,2341,0,04/29/2021,In-Store,59547,
1154,,Nicole,Long,Nicole Long,,1980/09/23,44,nicole_long855@protonmail.com,227.202.3523,7743 Cedar Blvd,Philadelphia,PA,PA,Pennsylvania,47707,U.S.A,Northeast,Platinum,2938,TRUE,2018-04-27,Mobile App,154250,
1451,,Barbara,Hernandez,Barbara Hernandez,female,1992/03/29,32,barbara_hernandez412@icloud.com,4456477073,4438 Valley Rd,Portland,Oregon,OR,Oregon,87941,U.S.A,West,Silver,,N,2019-06-03,in-store,114982,Tech Allied Associates
1336,Prof.,  John ,Chavez,Prof. John Chavez,M,1992-03-04,32,john_chavez996@icloud.com,2717047562,6822 High St,  Oklahoma City ,Oklahoma,OK,Oklahoma,30314,USA,South,Platinum,13342,N,07/20/2020,online,194019,Tech Global Partners
9887,Mr.,  DEBORAH,James,Mr. Deborah James,non-binary,1984/10/13,40,,  839-997-9615,995 Lake Dr,ortland,or,OR,Oregon,26044,U.S.A,West,Platinum,4142,Y,"Dec 07, 2020",Mobile App,249643,Allied Central Solutions
1357,,Donna,Rivera,Donna Rivera,Female,1975-10-24,49,donna.rivera@@@icloud.com,8276716684,6029 Oak Ave,Omaha,NE,NE,Nebraska,86758,USA,Midwest,Silver,14475,Y,2023-09-04,In-Store,241193,Future Smart Solutions
1069,Mrs.,Carolyn,Phillips,Mrs. Carolyn Phillips,NB,2001-04-23,23,carolyn_phillips716@outlook.com,6443188428,5068 Mill Rd,  Atlanta ,Georgia,GA,Georgia,33022,USA,South,Bronze,207,1,27-07-2023,catalog,160586,
1553,,  Andrew ,Ross,Andrew Ross,Prefer not to say,22/08/1976,48,andrew.ross831@hotmail.com,+16582105855,2528 Sunset Dr,Memphis,Tennessee,TN,Tennessee,63228,USA,South,Bronze,2147,Yes,"February 08, 2022",APP,,
1366,Ms.,  Steven ,Turner,Ms. Steven Turner,M,1973-11-18,51,steven_turner@yahoo.com,+17129849758,7885 Mill Rd,Baltimore,MD,MD,Maryland,20914,United States,Northeast,Gold,,TRUE,"Oct 22, 2020",Online,187618,
1262,Ms.,Anthony,Carter,Ms. Anthony Carter,Prefer not to say,"March 23, 1994",30,anthony.carter@icloud.com,(637) 946-1935,4710 Union St,baltimore,Maryland,MD,Maryland,85052,United States,Northeast,Silver,2663,TRUE,2019-06-25,Mobile App,234607,Blue National Ltd
1195,,  David ,Nguyen,David Nguyen,Female,"May 25, 1972",52,davidnguyen866@outlook.com,,4907 Hill Rd,SACRAMENTO,California,CA,California,62928,U.S.A,West,Bronze,13465,FALSE,2023/10/01,In-Store,129203,
1384,Ms.,Mary,Johnson,Ms. Mary Johnson,FEMALE,14-10-1964,60,mary_johnson653@aol.com,(810) 322-7807,3502 Valley Rd,columbus,Ohio,OH,Ohio,55323,US,Midwest,Silver,,Yes,2019/05/20,catalog,192585,
1213,,Shirley,Wood,Shirley Wood,Prefer not to say,"Apr 30, 1965",59,shirleywood92@mail.com,(576) 211-2966,8016 High St,Raleigh,NC,NC,North Carolina,76813,US,South,Bronze,377,FALSE,"Jan 26, 2021",Web,233232,Pacific Central Partners
1550,,Charles,Williams,Charles Williams,NB,"May 31, 1981",43,charles.williams@yahoo.com,5999632203,3996 College Ave,charlotte,North Carolina,NC,North Carolina,73690,U.S.A,South,Silver,6687,TRUE,"Aug 31, 2021",Phone,25727,
1341,,Deborah,Collins,Deborah Collins,Female,07/15/1966,58,deborahcollins770@mail.com,816.459.3255,7645 Spring St,Atlanta,GA,GA,Georgia,99173,US,South,Silver,,1,"October 31, 2021",in-store,248110,
1029,,Kevin,Diaz,Kevin Diaz,Non-Binary,"April 23, 1997",27,kevin_diaz@mail.com,968.633.1842,5762 Cedar Blvd,  San Francisco ,CA,CA,California,37884,US,West,Bronze,10759,No,2022-02-14,Mobile App,175496,Atlantic Allied Services
1329,Mrs.,Kevin,rogers,Mrs. Kevin Rogers,Male,"Sep 30, 1976",48,kevin_rogers@hotmail.com,(671) 846-6421,921 Broadway Apt 48,  Los Angeles ,California,CA,California,20637,US,West,Bronze,1502,0,08/12/2020,online,,
1043,Ms.,George,Phillips,Ms. George Phillips,MALE,1980/03/02,44,george_phillips957@outlook.com,727.678.9171,1476 Valley Rd,Portland,Oregon,OR,Oregon,41552,US,West,Bronze,9557,FALSE,12-04-2023,Online,,
1488,,Stephen,Robinson,Stephen Robinson,Female,"June 02, 1983",41,stephenrobinson630@icloud.com,579.993.9032,9356 Forest Ln,El Paso,TX,TX,Texas,26569,USA,South,Silver,13804,Yes,"Dec 12, 2022",PHONE,216660,Future Future Partners
1068,Prof.,  Jack ,Cox,Prof. Jack Cox,male,11/09/1982,42,jack_cox@gmail.com,335.596.7895,2831 Church St,Los Angeles,California,CA,California,19567,USA,West,Bronze,,Y,2018/09/05,Phone,157804,
1424,,Deborah,  King ,Deborah King,Other,"Jun 05, 1991",33,deborah_king@yahoo.com,+19806628015,7766 Hill Rd,Las Vegas,Nevada,NV,Nevada,51419,USA,West,Silver,,N,2019-02-14,APP,248290,
1164,Ms.,Andrew,Chavez,Ms. Andrew Chavez,M,03/29/1961,63,andrew_chavez@aol.com,+17633801691,907 Maple Dr,San Francisco,California,CA,California,49056,USA,West,Bronze,14755,Yes,2022/06/14,In-Store,,
1204,Dr.,Cynthia,Brooks,Dr. Cynthia Brooks,F,1976-12-10,48,cynthia_brooks@aol.com,+19443795215,7432 Hill Rd,Seattle,Washington,WA,Washington,89432,U.S.A,West,Bronze,1178,TRUE,09/26/2019,Online,28364,Silver Central Enterprises
1207,Dr.,Sandra,White,Dr. Sandra White,male,05-02-1999,25,sandra.white@outlook.com,303.209.2000,119 Mill Rd,Houston,Texas,TX,Texas,15486,USA,South,Silver,3458,N,14/06/2023,mobile,183432,Silver Future Group
1534,Dr.,Nicole,Rogers,Dr. Nicole Rogers,FEMALE,31/08/1996,28,nicole_rogers934@yahoo.com,+16627209307,8232 River Rd,Columbus,OH,OH,Ohio,16119,U.S.A,Midwest,Silver,7712,TRUE,"Jun 01, 2021",in-store,207550,
1594,,Betty,kelly,Betty Kelly,male,"Dec 05, 1990",34,betty.kelly398@mail.com,+19744797082,1360 Valley Rd,New York,New York,NY,New York,68216,U.S.A,Northeast,Silver,1527,Yes,"May 09, 2021",online,61703,
1365,Mr.,Anna,ROBINSON,Mr. Anna Robinson,,"May 31, 1963",61,annarobinson807@gmail.com,(746) 877-5711,6374 Union St,Charlotte,North Carolina,NC,North Carolina,33230,US,South,Silver,232,TRUE,2023-05-20,Web,59046,
1450,,Carol,Wright,Carol Wright,FEMALE,10/05/1961,63,carolwright246@yahoo.com,589-469-4614,3923 Elm St,San Jose,CA,CA,California,46927,U.S.A,West,Gold,3058,No,12/18/2023,Store,89362,
1395,Ms.,Rebecca,Gutierrez,Ms. Rebecca Gutierrez,FEMALE,"Apr 01, 1984",40,rebeccagutierrez@icloud.com,+13079035340,1194 School Rd,NEW YORK,NY,NY,New York,32834,USA,Northeast,Bronze,9349,FALSE,"June 11, 2018",Mobile App,86661,Prime Allied Co
1482,,Stephanie,Ross,Stephanie Ross,,12/02/1969,55,stephanieross681@mail.com,(979) 691-1319,2655 Sunset Dr,Memphis,TN,TN,Tennessee,14576,USA,South,Bronze,1851,No,2019-05-19,Store,96141,
1585,Ms.,Debra,Anderson,Ms. Debra Anderson,non-binary,1987-10-30,37,debra.anderson108@yahoo.com,+17842282861,4046 College Ave,Louisville,Kentucky,KY,Kentucky,86690,USA,South,Silver,12475,TRUE,19-01-2021,IN STORE,149842,Atlantic Central Partners
1583,Prof.,mark,Adams,Prof. Mark Adams,Female,"April 02, 1979",45,mark_adams@yahoo.com,(429) 889-9193,8443 High St Apt 30,Columbus,Ohio,OH,Ohio,21584,USA,Midwest,Bronze,,FALSE,20/06/2019,online,148608,
1088,,Patrick,Mendoza,Patrick Mendoza,male,02/03/1987,37,patrick.mendoza@aol.com,566.920.7713,8981 Church St,New York,NY,NY,New York,73001,United States,Northeast,Platinum,,Yes,07/17/2023,ONLINE,229348,
1116,Prof.,Jack,Moore,Prof. Jack Moore,Non-Binary,07/06/1968,56,jack.moore@protonmail.com,5756641011,3040 Main St,Chicago,IL,IL,Illinois,57720,US,Midwest,Gold,5254,0,"February 17, 2020",Catalog,225732,
1433,,Barbara,Reed,Barbara Reed,,1965/12/14,59,barbara.reed@aol.com,205-979-7038,7553 Forest Ln,Las Vegas,NV,NV,Nevada,51203,USA,West,Silver,7545,Yes,20/07/2019,Mobile,125950,
1530,,Joseph,Johnson,Joseph Johnson,F,02/08/2002,22,joseph_johnson482@icloud.com,970-232-7913,9903 Hill Rd Apt 3,Cleveland,OH,OH,Ohio,46365,U.S.A,Midwest,Bronze,,No,"February 14, 2019",PHONE,30183,
1435,,Alexander,Baker,Alexander Baker,Female,1998-01-08,26,alexander.baker92@hotmail.com,663-446-2476,1188 Valley Rd,Seattle,Washington,WA,Washington,81073,United States,West,Silver,102,No,2018-08-30,Web,175565,Tech Prime Corp
1399,,Emma,Perez,Emma Perez,Male,"Oct 16, 1990",34,emma_perez532@mail.com,+12168246250,4708 Lake Dr Apt 13,Raleigh,NC,NC,North Carolina,50189,USA,South,Silver,14381,Yes,09/04/2019,Catalog,,
1529,,Susan,lopez,Susan Lopez,FEMALE,05-02-1962,62,susan_lopez114@gmail.com,332-600-5610,5800 Main St Apt 21,CHARLOTTE,NC,NC,North Carolina,39919,U.S.A,South,Silver,2842,FALSE,"Oct 10, 2022",In-Store,249759,Premier Horizon Ltd
1375,Ms.,Emily,cooper,Ms. Emily Cooper,Other,23-10-1999,25,emily_cooper772@@@hotmail.com,842.785.1349,2572 Park Ave,New York,New York,NY,New York,33513,US,Northeast,Silver,13554,FALSE,"Sep 08, 2018",PHONE,84146,Global Premier Associates
1110,Prof.,Kevin,Morales,Prof. Kevin Morales,Non-Binary,"September 10, 1962",62,kevin_morales@mail.com,820-403-9821,4664 Forest Ln,San Francisco,California,CA,California,76904,U.S.A,West,Bronze,12693,0,19/03/2021,In-Store,68928,
1096,,Donna,  Ramirez ,Donna Ramirez,female,22/02/1965,59,donna.ramirez396@@@aol.com,9885839426,719 Hill Rd,Kansas City,MO,MO,Missouri,35232,United States,Midwest,Platinum,,Y,09/26/2018,IN STORE,204674,Premier Horizon Industries
1447,,Dennis,Watson,Dennis Watson,Other,1992-01-17,32,dennis.watson@gmail.com,715.295.7847,6671 Lake Dr,New York,NY,NY,New York,10378,USA,Northeast,Platinum,5643,FALSE,15/02/2023,APP,129302,
1106,Prof.,RAYMOND,gutierrez,Prof. Raymond Gutierrez,MALE,1967-08-08,57,raymond_gutierrez799@icloud.com,(405) 730-1251,9005 Hill Rd,Fort Worth,TX,TX,Texas,83284,United States,South,Platinum,5693,TRUE,06/02/2023,Online,93447,
1496,Ms.,Cynthia,Reyes,Ms. Cynthia Reyes,Prefer not to say,09/23/1991,33,cynthiareyes@gmail.com,516-301-3366,8913 Spring St Apt 47,new york,NY,NY,New York,83140,U.S.A,Northeast,Platinum,2474,Inactive,07/25/2022,in-store,71519,
1210,,Mark,Kelly,Mark Kelly,male,1977-02-12,47,mark.kelly@yahoo.com,520.589.1027,8776 Washington Blvd,Phoenix,Arizona,AZ,Arizona,65535,United States,West,Platinum,12636,1,"Oct 30, 2023",Store,52940,
1573,Mrs.,Daniel,Sanders,Mrs. Daniel Sanders,female,2001-05-04,23,daniel.sanders@yahoo.com,778.765.2176,1621 Park Ave,Boston,Massachusetts,MA,Massachusetts,49302,United States,Northeast,Platinum,10938,Y,2020/11/11,IN STORE,206926,Metro Red Inc
