review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
7605,TXN-10005448-14614,1403,Katherine Cruz,2004,USB-C Fast Charger 65W,4,Good,04/11/2022,Verified,29,IN STORE,Exactly as described
7606,TXN-10000532-1425,1304,Prof. Gary Williams,2016,Denim Jeans Slim Fit,3,Average,2024-02-09,Yes,165,Web,Exactly as described
7607,TXN-10003998-10641,1144,Christine Williams,2036,Foam Roller 18-inch,4,Good,"Mar 20, 2022",No,,phone,
7608,TXN-10003289-8705,1374,Amanda Rivera,2065,Puzzle 1000 Pieces Landscape,5,Excellent,"March 04, 2021",No,132,Web,
7609,TXN-10007643-20487,1065,Dorothy Jackson,2028,Wine Glass Set 12-Piece,5,Excellent,2023/01/23,Y,109,catalog,Perfect!
7610,TXN-10006327-16977,1178,Lisa Chavez,2003,Laptop 15.6 inch Core i7,5,Excellent,03/11/2023,Verified,99,Phone,Not worth the price
7611,TXN-10007934-21235,1565,Dr. Joyce Garcia,2051,Hardcover Notebook A5,4,Good,"June 18, 2023",No,68,In-Store,
7612,TXN-10006879-18454,1045,Shirley Morgan,2004,USB-C Fast Charger 65W,4,Good,"Oct 17, 2020",Verified,116,IN STORE,Great product!
7613,TXN-10003090-8229,1037,Lisa Peterson,2039,Trekking Poles Adjustable,4,Good,"April 16, 2023",N,0,ONLINE,
7614,TXN-10005929-15911,1184,Mrs. Steven Lopez,2016,Denim Jeans Slim Fit,4,Good,01-01-2024,N,20,Catalog,
7615,TXN-10006147-16476,1273,Christopher Morgan,2023,Air Fryer 5.8 Quart,5,Excellent,2024/05/25,Yes,101,ONLINE,Great value
7616,TXN-10003152-8384,1041,Timothy Peterson,2056,Mechanical Pencil Set,3,Average,26-07-2023,Y,,Online,
7617,TXN-10000849-2305,1016,Susan Scott,2030,Stand Mixer 5 Quart,4,Good,2024-04-11,FALSE,59,PHONE,
7618,TXN-10003788-10066,1030,Frank Gray,2045,Hair Dryer Professional,5,Excellent,2023-12-14,,186,Online,Not worth the price
7619,TXN-10007560-20273,1466,Ms. Jacob Nguyen,2008,Smartwatch Fitness Tracker,2,Poor,2020-10-20,Verified,67,PHONE,Great product!
7620,TXN-10007236-19405,1447,Dennis Watson,2038,Water Bottle 32oz Insulated,4,Good,2022/11/29,N,86,in-store,Average product
7621,TXN-10002786-7440,1214,Ms. Joshua Kelly,2053,Desk Organizer Bamboo,5,Excellent,13/08/2023,No,19,In-Store,Love it
7622,TXN-10003882-10313,1046,Anthony Bailey,2070,Science Kit Chemistry,5,Excellent,21-08-2021,0,155,APP,Love it
7623,TXN-10004842-12951,1451,Barbara Hernandez,2002,Smart LED TV 55-inch,5,Excellent,01/24/2023,FALSE,125,Mobile,Love it
7624,TXN-10003274-8664,1585,Ms. Debra Anderson,2036,Foam Roller 18-inch,4,Good,10/31/2021,0,17,PHONE,Would recommend
7625,TXN-10004380-11681,9602,Ms. Robert Lee,2016,Denim Jeans Slim Fit,3,Average,"Jul 15, 2020",Verified,127,PHONE,
7626,TXN-10007235-19404,1025,Ryan Jones,2018,Baseball Cap Adjustable,3,Average,"March 17, 2023",1,200,Mobile,Exactly as described
7627,TXN-10002362-6270,9892,Katherine Cruz,2070,Science Kit Chemistry,3,Average,22/11/2023,N,194,PHONE,
7628,TXN-10000974-2620,1589,Brandon James,2004,USB-C Fast Charger 65W,2,Poor,2021-03-10,,,in-store,Perfect!
7629,TXN-10007673-20567,1495,Anthony Ramos,2018,Baseball Cap Adjustable,4,Good,22-01-2024,Yes,152,Phone,
7630,TXN-10001261-3372,1123,Prof. Jessica Williams,2064,Remote Control Car Racing,3,Average,"Dec 17, 2021",N,69,Mobile App,Exactly as described
7631,TXN-10001405-3770,1104,Tyler Carter,2066,Doll with Accessories,3,Average,2024-04-04,N,193,phone,Exactly as described
7632,TXN-10001146-3057,1339,Nicholas Morris,2043,Moisturizing Face Cream SPF30,3,Average,28-02-2020,Y,114,Store,Perfect!
7633,TXN-10005086-13616,1117,Mrs. Carol Anderson,2065,Puzzle 1000 Pieces Landscape,5,Excellent,08/09/2020,1,136,In-Store,Perfect!
7634,TXN-10006808-18272,1574,Thomas Ramos,2061,Action Figure Collector Series,5,Excellent,"July 10, 2021",,136,APP,Great value
7635,TXN-10006104-16363,9879,Deborah King,2019,Gym Gloves Workout,5,Excellent,2020-08-12,Verified,45,Phone,
7636,TXN-10007118-19098,1557,Helen Johnson,2020,Athletic Crew Socks 6-Pack,4,Good,2021-09-08,Verified,160,Mobile,Great product!
7637,TXN-10004465-11923,1108,Dr. Maria Mendoza,2015,Kids Soccer Cleats,5,Excellent,2021-12-14,N,52,phone,Fast delivery
7638,TXN-10003478-9210,1206,Edward Price,2067,Card Game Family Fun,5,Excellent,16/03/2020,Verified,185,PHONE,
7639,TXN-10005251-14081,1185,Dr. Samuel Gonzalez,2011,Running Shoes Men Size 10,3,Average,"April 11, 2022",0,81,PHONE,
7640,TXN-10007262-19475,1547,James Hall,2018,Baseball Cap Adjustable,3,Average,03-03-2023,Yes,162,Online,
7641,TXN-10003222-8536,1167,Larry Patel,2002,Smart LED TV 55-inch,5,Excellent,"August 05, 2021",0,97,online,Fast delivery
7642,TXN-10000673-1833,1030,Frank Gray,2014,Women's Winter Jacket,5,Excellent,22-03-2024,N,,Online,
7643,TXN-10003933-10450,1259,Mr. Jerry James,2041,Vitamin C 1000mg 90 Tablets,2,Poor,"October 11, 2021",No,185,catalog,
7644,TXN-10004031-10727,9575,Karen Anderson,2015,Kids Soccer Cleats,4,Good,25-02-2023,,16,Catalog,Great value
7645,TXN-10007067-18960,1231,Mr. Linda Chavez,2041,Vitamin C 1000mg 90 Tablets,4,Good,"Apr 20, 2024",Y,82,APP,
7646,TXN-10005104-13665,1577,Dr. Jerry Walker,2028,Wine Glass Set 12-Piece,4,Good,21-06-2020,1,33,mobile,
7647,TXN-10002183-5800,1467,Ms. Timothy Miller,2029,Knife Set 15-Piece,4,Good,"April 09, 2021",FALSE,161,phone,Average product
7648,TXN-10005253-14090,1502,Mary Rivera,2038,Water Bottle 32oz Insulated,4,Good,25/05/2023,Verified,3,APP,
7649,TXN-10006852-18380,1278,Dr. James Robinson,2045,Hair Dryer Professional,3,Average,08/08/2022,Yes,116,phone,Great value
7650,TXN-10005455-14633,1068,Prof. Jack Cox,2045,Hair Dryer Professional,4,Good,10/04/2024,Verified,124,mobile,Love it
7651,TXN-10001352-3622,1170,Prof. Thomas Murphy,2017,Sports Backpack 30L,5,Excellent,2023-04-01,,73,Web,Terrible quality
7652,TXN-10007682-20591,1110,Prof. Kevin Morales,2059,Folder Organizer 10-Pack,5,Excellent,19-03-2024,0,,Store,Exactly as described
7653,TXN-10003198-8482,1141,Ms. Gregory Reed,2065,Puzzle 1000 Pieces Landscape,5,Excellent,2022/08/19,,193,catalog,Good quality
7654,TXN-10006418-17242,1161,Samuel Morales,2035,Hiking Boots Waterproof,4,Good,"Jan 11, 2022",1,,Mobile,
7655,TXN-10002746-7330,1066,Richard Watson,2064,Remote Control Car Racing,5,Excellent,04/16/2022,Y,165,IN STORE,Not worth the price
7656,TXN-10006350-17051,1167,Larry Patel,2024,Non-Stick Pan Set 3-Piece,5,Excellent,2021/12/27,1,,Catalog,
7657,TXN-10000225-585,1436,Joyce Wilson,2067,Card Game Family Fun,5,Excellent,24-02-2022,Yes,141,Mobile App,Not worth the price
7658,TXN-10000258-686,1092,Katherine Nguyen,2015,Kids Soccer Cleats,3,Average,08/20/2020,Verified,,APP,
7659,TXN-10004419-11794,1019,Andrew Hughes,2018,Baseball Cap Adjustable,4,Good,06/07/2020,Verified,30,In-Store,Would recommend
7660,TXN-10007072-18980,1512,Mrs. Patrick Rogers,2034,Camping Tent 4-Person,5,Excellent,04/13/2022,Yes,61,mobile,
7661,TXN-10006962-18662,9100,Deborah Mendoza,2041,Vitamin C 1000mg 90 Tablets,3,Average,2022/07/06,N,112,In-Store,Terrible quality
7662,TXN-10000866-2356,9201,Lisa Kelly,2009,Noise Cancelling Earbuds,5,Excellent,"February 06, 2023",,97,Mobile App,Fast delivery
7663,TXN-10006261-16804,1534,Dr. Nicole Rogers,2014,Women's Winter Jacket,4,Good,17/08/2023,Y,,Mobile App,Exactly as described
7664,TXN-10006764-18147,1137,Carolyn Cox,2040,Sleeping Bag -20F,5,Excellent,2024-04-12,No,30,Mobile App,
7665,TXN-10003974-10577,9734,William Murphy,2049,Shampoo Argan Oil 16oz,3,Average,"Oct 18, 2023",TRUE,178,online,Love it
7666,TXN-10004556-12159,9463,Gary James,2026,Cutting Board Set Bamboo,5,Excellent,10/13/2021,TRUE,178,ONLINE,Great value
7667,TXN-10002113-5599,9323,Julie Lewis,2066,Doll with Accessories,2,Poor,"Sep 17, 2024",N,93,catalog,Love it
7668,TXN-10002689-7155,1431,Kevin Flores,2038,Water Bottle 32oz Insulated,4,Good,23-02-2020,Y,,Mobile,Good quality
7669,TXN-10000129-338,1580,Ms. Nicole Taylor,2023,Air Fryer 5.8 Quart,5,Excellent,2020/12/20,Y,30,Mobile,Fast delivery
7670,TXN-10003809-10131,1586,Rachel Scott,2010,External SSD 1TB,4,Good,"Feb 08, 2021",Yes,137,Catalog,Not worth the price
7671,TXN-10001968-5196,1280,Deborah Brown,2059,Folder Organizer 10-Pack,4,Good,2020-02-04,Yes,162,online,Great value
7672,TXN-10004301-11463,1246,Nicholas Scott,2011,Running Shoes Men Size 10,2,Poor,2023/07/17,0,74,Mobile App,Average product
7673,TXN-10005498-14731,1020,Emily White,2049,Shampoo Argan Oil 16oz,3,Average,"February 06, 2022",1,153,catalog,Great value
7674,TXN-10001099-2928,1234,Ms. Nancy Nguyen,2020,Athletic Crew Socks 6-Pack,4,Good,2022/08/19,Y,141,mobile,Great value
7675,TXN-10001735-4611,1122,Mrs. Jerry Sanders,2051,Hardcover Notebook A5,5,Excellent,11/15/2024,Verified,88,in-store,Fast delivery
7676,TXN-10004966-13290,1199,Debra Rodriguez,2063,LEGO Building Set 500pcs,4,Good,2021-12-26,Verified,19,catalog,Disappointed
7677,TXN-10002406-6400,1031,Mrs. Jerry Rogers,2019,Gym Gloves Workout,2,Poor,2020-03-09,FALSE,194,IN STORE,
7678,TXN-10007603-20376,1477,Ms. Dorothy Robinson,2031,Yoga Mat Non-Slip,5,Excellent,2023/09/01,Y,0,Mobile App,Love it
7679,TXN-10005153-13799,1273,Christopher Morgan,2064,Remote Control Car Racing,4,Good,04/30/2021,No,114,In-Store,Not worth the price
7680,TXN-10002220-5884,1077,Daniel Price,2062,Board Game Strategy 2-6 Players,3,Average,2024-02-14,No,25,catalog,Good quality
7681,TXN-10002552-6766,1288,Barbara Adams,2067,Card Game Family Fun,3,Average,2021-04-14,No,150,in-store,Average product
7682,TXN-10005822-15614,1088,Patrick Mendoza,2057,Wireless Mouse Ergonomic,3,Average,23-07-2023,Yes,173,Mobile,Not worth the price
7683,TXN-10000191-501,1430,Mrs. Nancy Jackson,2069,Telescope Beginner 70mm,2,Poor,2024-03-05,No,107,PHONE,Great value
7684,TXN-10006833-18328,1569,Joyce Brown,2009,Noise Cancelling Earbuds,5,Excellent,2021/09/09,TRUE,43,Phone,Terrible quality
7685,TXN-10005792-15549,1066,Richard Watson,2067,Card Game Family Fun,4,Good,26/04/2022,TRUE,61,APP,
7686,TXN-10000662-1801,1271,Patrick King,2016,Denim Jeans Slim Fit,4,Good,"December 30, 2022",FALSE,115,Phone,
7687,TXN-10003667-9731,1219,Mrs. Nancy Mitchell,2010,External SSD 1TB,5,Excellent,02/21/2024,Verified,5,online,Great product!
7688,TXN-10005043-13494,1234,Ms. Nancy Nguyen,2009,Noise Cancelling Earbuds,3,Average,26/11/2024,,39,PHONE,Average product
7689,TXN-10000276-739,1445,Mrs. Raymond Perez,2064,Remote Control Car Racing,3,Average,"September 05, 2023",No,173,APP,
7690,TXN-10007955-21304,1567,Donald Moore,2030,Stand Mixer 5 Quart,5,Excellent,"March 21, 2022",Verified,116,phone,Great value
7691,TXN-10005119-13712,1430,Mrs. Nancy Jackson,2019,Gym Gloves Workout,4,Good,"May 27, 2020",0,158,phone,Would recommend
7692,TXN-10003578-9504,1279,Timothy Reyes,2064,Remote Control Car Racing,4,Good,13/11/2022,Y,58,mobile,Disappointed
7693,TXN-10004400-11745,1162,Jacob James,2001,Wireless Bluetooth Headphones,1,Terrible,"Jan 22, 2021",No,130,In-Store,Great value
7694,TXN-10000240-630,9209,Lisa Martin,2024,Non-Stick Pan Set 3-Piece,2,Poor,02/13/2022,0,2,Store,Disappointed
7695,TXN-10007016-18808,1509,Mrs. Gregory Lopez,2067,Card Game Family Fun,3,Average,"Apr 04, 2021",Yes,178,Online,
7696,TXN-10007203-19307,1378,Julie Lewis,2010,External SSD 1TB,4,Good,2021-02-21,Verified,,APP,Would recommend
7697,TXN-10002448-6522,1243,Benjamin Rodriguez,2005,Mechanical Gaming Keyboard,2,Poor,2020-05-30,N,,Web,Love it
7698,TXN-10003354-8871,1540,Christopher James,2063,LEGO Building Set 500pcs,5,Excellent,25/05/2022,,130,Mobile,Good quality
7699,TXN-10006448-17316,1043,Ms. George Phillips,2069,Telescope Beginner 70mm,4,Good,"July 27, 2020",,184,Store,Love it
7700,TXN-10000850-2311,1212,George Long,2013,Men's Casual Polo Shirt,3,Average,"Apr 30, 2020",1,,online,Average product
7701,TXN-10005441-14596,1109,Mr. Kevin Ruiz,2048,Face Wash Gentle Cleanser,3,Average,27/05/2021,FALSE,26,Store,Terrible quality
7702,TXN-10003557-9441,1486,Mr. Helen Clark,2053,Desk Organizer Bamboo,4,Good,"Sep 16, 2020",TRUE,88,APP,Good quality
7703,TXN-10003544-9402,1584,Jeffrey Morris,2014,Women's Winter Jacket,5,Excellent,20/05/2023,0,70,phone,Great value
7704,TXN-10000221-577,1130,Mr. Sharon Evans,2050,Digital Bathroom Scale,4,Good,"February 21, 2024",TRUE,89,Web,
7705,TXN-10004103-10906,1304,Prof. Gary Williams,2068,Stuffed Animal Bear 18-inch,4,Good,"November 20, 2023",Verified,14,Mobile App,Good quality
7706,TXN-10007406-19860,1407,Alexander Mitchell,2034,Camping Tent 4-Person,4,Good,03/13/2024,FALSE,57,mobile,Average product
7707,TXN-10007089-19031,1262,Ms. Anthony Carter,2028,Wine Glass Set 12-Piece,5,Excellent,"July 31, 2022",1,96,IN STORE,
7708,TXN-10004096-10886,1370,Betty Wood,2059,Folder Organizer 10-Pack,5,Excellent,2024/04/06,Y,193,Phone,Exactly as described
7709,TXN-10006594-17694,9321,Mr. Susan Richardson,2011,Running Shoes Men Size 10,4,Good,05/11/2023,1,138,In-Store,Terrible quality
7710,TXN-10005747-15425,1446,Ms. Scott Morris,2065,Puzzle 1000 Pieces Landscape,2,Poor,09-10-2020,Verified,34,Store,Fast delivery
7711,TXN-10003005-8004,1102,Ms. Lisa White,2067,Card Game Family Fun,4,Good,"Jan 23, 2023",FALSE,,in-store,
7712,TXN-10002544-6752,1436,Joyce Wilson,2052,Ballpoint Pens 12-Pack,4,Good,08-06-2022,0,45,Online,Fast delivery
7713,TXN-10002838-7578,1453,Raymond Foster,2022,Coffee Maker 12-Cup,4,Good,"Oct 17, 2020",Verified,194,IN STORE,Great product!
7714,TXN-10001803-4769,1015,Prof. Diane Lee,2054,Stapler Heavy Duty,4,Good,"April 05, 2020",No,110,in-store,Exactly as described
7715,TXN-10005707-15317,1110,Prof. Kevin Morales,2034,Camping Tent 4-Person,2,Poor,09/02/2020,FALSE,,Phone,Great value
7716,TXN-10002177-5777,1272,Prof. Patricia Nguyen,2050,Digital Bathroom Scale,5,Excellent,"Jul 12, 2022",,9,Online,Disappointed
7717,TXN-10000465-1249,9321,Mr. Susan Richardson,2028,Wine Glass Set 12-Piece,4,Good,"Feb 08, 2023",N,63,phone,Love it
7718,TXN-10003774-10022,1061,Mrs. Patricia Morris,2011,Running Shoes Men Size 10,4,Good,2024/07/18,,,Mobile App,
7719,TXN-10003077-8198,1423,Prof. Joyce Moore,2065,Puzzle 1000 Pieces Landscape,5,Excellent,"Dec 12, 2021",Y,0,Catalog,Love it
7720,TXN-10004909-13138,1433,Barbara Reed,2048,Face Wash Gentle Cleanser,5,Excellent,23/12/2024,Verified,169,PHONE,Great product!
7721,TXN-10000923-2494,1301,Mr. Shirley Mitchell,2058,Desk Lamp LED Adjustable,5,Excellent,"June 13, 2024",Yes,,catalog,Perfect!
7722,TXN-10007952-21287,1103,Brandon Jackson,2054,Stapler Heavy Duty,4,Good,2024-10-17,1,,Catalog,
7723,TXN-10006873-18439,1569,Joyce Brown,2049,Shampoo Argan Oil 16oz,5,Excellent,2023-03-04,No,134,PHONE,Disappointed
7724,TXN-10004313-11495,1278,Dr. James Robinson,2004,USB-C Fast Charger 65W,2,Poor,2021-09-14,,,Mobile App,Would recommend
7725,TXN-10005603-15015,1339,Nicholas Morris,2049,Shampoo Argan Oil 16oz,2,Poor,"Mar 12, 2022",FALSE,142,phone,Would recommend
7726,TXN-10003285-8695,1106,Prof. Raymond Gutierrez,2013,Men's Casual Polo Shirt,2,Poor,24/08/2023,,69,mobile,Not worth the price
7727,TXN-10000330-872,1509,Mrs. Gregory Lopez,2058,Desk Lamp LED Adjustable,5,Excellent,2021-12-03,1,178,catalog,
7728,TXN-10002748-7337,1418,Jeffrey Garcia,2005,Mechanical Gaming Keyboard,5,Excellent,10/22/2020,TRUE,78,APP,Love it
7729,TXN-10001774-4693,9458,Mrs. Kevin Cooper,2070,Science Kit Chemistry,2,Poor,"December 26, 2024",Verified,69,ONLINE,Disappointed
7730,TXN-10001920-5088,1361,Susan Hughes,2060,Whiteboard 24x36,5,Excellent,06/05/2020,0,,in-store,
7731,TXN-10000264-701,1492,Brenda Adams,2023,Air Fryer 5.8 Quart,5,Excellent,"July 24, 2024",FALSE,,Mobile App,Fast delivery
7732,TXN-10006942-18608,1111,Mrs. Rebecca Martinez,2060,Whiteboard 24x36,5,Excellent,21/03/2024,1,148,In-Store,Terrible quality
7733,TXN-10004866-13011,9748,Joyce Brown,2002,Smart LED TV 55-inch,5,Excellent,24/01/2020,0,66,online,Not worth the price
7734,TXN-10002602-6917,1162,Jacob James,2002,Smart LED TV 55-inch,4,Good,07-09-2022,FALSE,70,Phone,Average product
7735,TXN-10002084-5518,1292,Matthew Lee,2037,Jump Rope Speed,5,Excellent,"April 21, 2024",Y,8,Store,Great value
7736,TXN-10006088-16322,1142,Cynthia Williams,2027,Instant Pot 8 Quart,4,Good,2024/04/04,TRUE,108,mobile,Exactly as described
7737,TXN-10004721-12627,1218,Mrs. Catherine Walker,2061,Action Figure Collector Series,3,Average,2021-10-06,Yes,196,in-store,Good quality
7738,TXN-10001155-3081,1131,Mrs. Julie Rivera,2044,Electric Toothbrush Rechargeable,3,Average,"September 30, 2020",FALSE,70,phone,
7739,TXN-10001407-3774,1299,Margaret Clark,2058,Desk Lamp LED Adjustable,2,Poor,2021/03/29,TRUE,52,APP,Good quality
7740,TXN-10004455-11897,9323,Julie Lewis,2013,Men's Casual Polo Shirt,5,Excellent,2022/02/13,No,80,PHONE,
7741,TXN-10000341-897,1273,Christopher Morgan,2053,Desk Organizer Bamboo,4,Good,17/09/2020,N,0,online,
7742,TXN-10000917-2469,1112,Andrew Cruz,2031,Yoga Mat Non-Slip,1,Terrible,12/17/2022,FALSE,107,IN STORE,Good quality
7743,TXN-10000667-1812,1213,Shirley Wood,2031,Yoga Mat Non-Slip,5,Excellent,"January 19, 2023",TRUE,73,PHONE,Terrible quality
7744,TXN-10007297-19561,1103,Brandon Jackson,2027,Instant Pot 8 Quart,5,Excellent,"August 07, 2023",TRUE,60,catalog,Would recommend
7745,TXN-10001124-2998,1410,Mrs. Ashley Collins,2006,4K Webcam 1080p,5,Excellent,14-02-2024,1,198,in-store,Fast delivery
7746,TXN-10006676-17925,1331,Mrs. Jerry Parker,2063,LEGO Building Set 500pcs,5,Excellent,14-09-2022,Y,198,Mobile App,Perfect!
7747,TXN-10002586-6865,1525,Mr. Tyler Robinson,2020,Athletic Crew Socks 6-Pack,4,Good,26/01/2020,1,52,IN STORE,Love it
7748,TXN-10001389-3728,1051,Ronald Edwards,2003,Laptop 15.6 inch Core i7,4,Good,"October 31, 2021",,186,APP,
7749,TXN-10001568-4166,1228,Ms. Joseph Morales,2056,Mechanical Pencil Set,5,Excellent,29-01-2021,N,,mobile,Great product!
7750,TXN-10004123-10954,1097,Dennis Jimenez,2039,Trekking Poles Adjustable,4,Good,2023/11/21,,,PHONE,Great value
7751,TXN-10002802-7484,1256,Carolyn Adams,2034,Camping Tent 4-Person,5,Excellent,"Jan 27, 2022",Verified,,Store,Good quality
7752,TXN-10007676-20579,1557,Helen Johnson,2024,Non-Stick Pan Set 3-Piece,4,Good,"December 09, 2020",N,121,online,Love it
7753,TXN-10000287-761,1357,Donna Rivera,2034,Camping Tent 4-Person,4,Good,"Jan 02, 2020",,69,Online,Great value
7754,TXN-10002275-6041,1014,Mrs. Raymond Brown,2024,Non-Stick Pan Set 3-Piece,4,Good,02/18/2020,Y,181,Store,Love it
7755,TXN-10007860-21037,1125,Prof. Frank Ward,2034,Camping Tent 4-Person,5,Excellent,14/07/2022,0,37,Catalog,Would recommend
7756,TXN-10005267-14140,9748,Joyce Brown,2019,Gym Gloves Workout,4,Good,2023-11-13,Y,190,Store,Exactly as described
7757,TXN-10006936-18596,1446,Ms. Scott Morris,2033,Adjustable Dumbbells 50lb,2,Poor,04/20/2022,TRUE,5,Web,Exactly as described
7758,TXN-10001542-4103,1128,Dr. Angela Walker,2004,USB-C Fast Charger 65W,2,Poor,2022/12/08,No,131,in-store,Disappointed
7759,TXN-10001750-4648,1438,Maria Diaz,2055,Sticky Notes 12-Pack,5,Excellent,2021/06/02,TRUE,33,mobile,Fast delivery
7760,TXN-10007798-20869,1381,Dr. Dorothy Gutierrez,2003,Laptop 15.6 inch Core i7,5,Excellent,"February 22, 2022",No,176,Web,Average product
7761,TXN-10005047-13506,1282,Donna King,2054,Stapler Heavy Duty,5,Excellent,2022-12-09,1,33,PHONE,Exactly as described
7762,TXN-10007840-20991,1253,Edward Taylor,2016,Denim Jeans Slim Fit,5,Excellent,30/10/2024,,143,Mobile,Fast delivery
7763,TXN-10004868-13017,1217,Michael Perez,2001,Wireless Bluetooth Headphones,2,Poor,2024/02/01,,119,IN STORE,Terrible quality
7764,TXN-10002728-7278,1453,Raymond Foster,2004,USB-C Fast Charger 65W,5,Excellent,11/02/2023,FALSE,,APP,Fast delivery
7765,TXN-10002866-7652,1497,Prof. Donna Johnson,2039,Trekking Poles Adjustable,4,Good,"Jan 04, 2022",Verified,46,online,Great product!
7766,TXN-10004244-11304,1439,Catherine Brown,2029,Knife Set 15-Piece,5,Excellent,"January 07, 2024",Yes,135,Mobile,Average product
7767,TXN-10001805-4779,1190,Samantha Long,2002,Smart LED TV 55-inch,4,Good,2020-05-24,,115,Catalog,Terrible quality
7768,TXN-10002458-6542,1064,Dr. Christine Long,2016,Denim Jeans Slim Fit,5,Excellent,04/30/2024,TRUE,20,APP,
7769,TXN-10003690-9794,1589,Brandon James,2053,Desk Organizer Bamboo,5,Excellent,"July 01, 2022",Verified,20,phone,Great value
7770,TXN-10006122-16411,1355,Ms. Gary Martin,2034,Camping Tent 4-Person,5,Excellent,02-08-2022,No,152,Online,
7771,TXN-10007894-21114,1413,Mrs. Rebecca Thompson,2021,Stainless Steel Cookware Set 10pc,2,Poor,"Nov 30, 2020",TRUE,172,Mobile,Would recommend
7772,TXN-10000035-78,1271,Patrick King,2038,Water Bottle 32oz Insulated,2,Poor,2022/09/01,No,97,phone,Average product
7773,TXN-10001850-4895,1133,George Peterson,2032,Resistance Bands Set 5-Pack,5,Excellent,02/15/2021,No,196,Mobile,Great value
7774,TXN-10002302-6109,1093,Helen Adams,2044,Electric Toothbrush Rechargeable,5,Excellent,"Nov 12, 2020",TRUE,50,catalog,Exactly as described
7775,TXN-10007130-19127,1241,Mrs. Kimberly White,2037,Jump Rope Speed,5,Excellent,29/04/2020,0,32,Online,Great value
7776,TXN-10007937-21245,1474,Joseph Alvarez,2006,4K Webcam 1080p,4,Good,"May 06, 2020",TRUE,81,Store,Fast delivery
7777,TXN-10005211-13966,1570,Ryan Walker,2005,Mechanical Gaming Keyboard,4,Good,15-11-2024,FALSE,78,catalog,Not worth the price
7778,TXN-10001276-3410,1243,Benjamin Rodriguez,2008,Smartwatch Fitness Tracker,5,Excellent,"Dec 18, 2022",Yes,164,Mobile,Good quality
7779,TXN-10000672-1828,1222,Mr. Charles Diaz,2051,Hardcover Notebook A5,5,Excellent,"November 09, 2024",FALSE,194,mobile,
7780,TXN-10000929-2506,1579,Mr. Rebecca Jones,2069,Telescope Beginner 70mm,5,Excellent,04/28/2023,1,162,ONLINE,Perfect!
